,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
7895,69273002,692730022001.0,040403000,0035433343,中交第四航务工程有限公司0035433343,计费,,,692730022001.0,34.979999,,,33.020001,36.27,30.719999,32.96,33.340001,33.09,30.449999,33.440001,33.059999,,,33.980001,32.82,,,,,34.28,34.389999,35.330001,39.179999,27.12,,,25.929999,25.900001,28.37,28.29,28.399999,28.38,28.7,28.920001,28.52,29.47,31.629999,30.860001,32.25,31.12,29.189999,1004.3599979999999,10,32,31.386249937499997,,
7896,67180035,671800352001.0,040101000,0035258315,广州供电局有限公司0035258315,计费,,,671800352001.0,5.9,,,8.699999,6.700001,5.899999,6.200001,,,5.799999,7.5,9.200001,6.199999,5.1,6.9,6.800001,,,5.7,5.099999,5.0,6.0,5.400001,4.0,3.699999,4.4,4.200001,4.299999,4.400001,3.9,4.199999,3.900001,3.699999,4.9,3.900001,4.0,4.4,4.199999,5.400001,4.8,4.399999,3.9,188.69999900000005,6,36,5.241666638888891,,
7897,20229,999202290206.0,035720050,0000448765,西华路153-159号1-9楼0000448765,,,100.0,999202290206.0,51.0,42.0,41.0,44.0,51.0,42.0,45.0,42.0,44.0,43.0,46.0,47.0,46.0,43.0,45.0,43.0,44.0,48.0,41.0,44.0,49.0,47.0,52.0,49.0,37.0,37.0,41.0,39.0,43.0,42.0,40.0,46.0,43.0,42.0,43.0,43.0,41.0,43.0,46.0,45.0,45.0,45.0,1850.0,0,42,44.04761904761905,,
7898,2931,999029310206.0,035720040,0026534028,市联成房地产有限公司0026534028,,,150.0,999029310206.0,,,116.0,124.0,135.0,117.0,119.0,120.0,120.0,116.0,130.0,125.0,,,,,,,,,,,,131.0,,,,,,,,122.0,,,,,,,,,,,1475.0,30,12,122.91666666666667,,
7900,20598,999205980206.0,035720040,0016878772,康王路东侧，龙津路南侧（康王路沿线6号地块）（誉品轩）0016878772,计费,计费,100.0,999205980206.0,144.099999,135.900001,135.3,135.1,144.699999,132.0,133.900001,134.0,132.0,129.2,133.2,134.4,138.4,136.6,137.8,136.2,127.6,113.199999,82.400001,75.099999,63.900001,52.0,57.8,55.1,41.9,47.1,50.0,53.1,40.4,43.1,40.4,43.0,44.199999,47.5,46.200001,47.299999,48.200001,50.0,51.9,59.3,54.2,60.1,3667.8,0,42,87.32857142857144,,
7907,20827,999208270206.0,035315000,0027611106,广东省广州市荔湾区西湾路以南（表二超声波）西湾和苑0027611106,,,100.0,999208270206.0,77.0,68.8,71.299999,79.800001,79.199999,73.400001,75.099999,75.300001,78.0,72.299999,77.300001,74.9,68.9,73.1,71.0,69.699999,66.5,76.1,72.9,65.700001,71.0,82.399999,77.0,84.100001,62.1,66.699999,67.1,67.200001,65.199999,64.400001,65.0,64.9,63.0,67.5,63.799999,65.000001,65.9,66.3,66.199999,68.6,61.600001,64.399999,2955.6999989999995,0,42,70.3738095,,
7908,2797,999027970206.0,035218000,0000506117,增槎松南路26号（垂直式水表）0000506117,,,100.0,999027970206.0,131.7,138.0,141.799999,141.100001,143.6,140.199999,144.900001,136.699999,139.700001,143.299999,141.4,141.300001,120.9,109.6,113.6,114.9,113.0,116.1,107.199999,114.0,116.5,115.4,91.700001,96.299999,79.900001,79.599999,78.200001,83.299999,79.900001,80.599999,88.0,85.6,88.200001,87.1,82.8,83.299999,84.700001,85.5,86.1,90.4,85.5,85.0,4526.6,0,42,107.77619047619048,,
7909,2429,999024290206.0,035218000,0000465029,增槎路松南路13号（0000465029）0000465029,收费,居民生活,100.0,999024290206.0,214.0,193.6,206.2,209.9,225.3,206.399999,213.0,210.800001,205.4,196.299999,198.200001,214.5,201.7,213.4,209.4,206.299999,211.200001,184.4,171.1,150.5,138.299999,135.100001,122.399999,108.800001,69.5,84.6,101.2,103.5,103.8,101.9,103.4,107.5,121.0,126.0,124.7,131.3,136.6,130.5,131.3,140.2,136.4,137.6,6637.2,0,42,158.0285714285714,,
7914,20807,999208070206.0,035119000,0029171226,广东省广州市荔湾区矿泉街北站南路17号（表一）（超声波）0029171226,计费,,150.0,999208070206.0,157.0,146.0,145.0,168.0,168.0,145.0,147.0,,,148.0,157.0,160.0,151.0,154.0,152.0,152.0,146.0,165.0,144.0,140.0,138.0,137.0,,,95.0,107.0,117.0,122.0,132.0,137.0,134.0,135.0,132.0,133.0,130.0,132.0,138.0,138.0,144.0,146.0,143.0,140.0,5375.0,4,38,141.44736842105263,,
7915,20786,900020786206.0,035118000,0000507080,水厂路3号(扣分表53850 53849)0000507080,,,200.0,900020786206.0,427.0,363.0,384.0,449.0,390.0,508.0,499.0,438.0,410.0,438.0,460.0,519.0,472.0,522.0,501.0,480.0,431.0,454.0,390.0,315.0,367.0,318.0,171.0,184.0,209.0,257.0,130.0,187.0,376.0,412.0,377.0,173.0,190.0,439.0,409.0,292.0,124.0,283.0,249.0,336.0,208.0,249.0,14790.0,0,42,352.14285714285717,,
7920,20909,999209090206.0,034008001,0000459121,桥中路300号翠岛居B2-9楼0000459121,,计量不计费,100.0,999209090206.0,96.0,86.0,90.0,89.0,91.0,89.0,86.0,84.0,85.0,87.0,88.0,84.0,81.0,83.0,82.0,85.0,85.0,90.0,79.0,85.0,77.0,83.0,75.0,79.0,66.0,64.0,64.0,66.0,67.0,70.0,68.0,69.0,76.0,72.0,66.0,74.0,74.0,72.0,74.0,79.0,75.0,53.0,3288.0,0,42,78.28571428571429,,
7921,2933,999029330206.0,034003002,0026534015,市地下铁道总公司0026534015,,,100.0,999029330206.0,210.8,183.8,171.399999,203.800001,211.0,173.5,172.0,169.799999,168.700001,171.0,201.299999,216.100001,188.799999,181.800001,183.0,183.6,187.0,209.0,190.599999,182.700001,195.299999,208.900001,217.0,234.0,179.0,178.699999,185.4,198.0,194.400001,210.199999,,,206.799999,197.700001,201.0,208.4,207.299999,203.0,217.900001,220.4,199.6,202.199999,7824.899998,2,40,195.62249995,,
7922,69976638,699766382001.0,033915001,0016877955,广州市万科房地产有限公司0016877955,计费,考核表,100.0,699766382001.0,150.739999,,,150.189999,143.830001,152.99,142.84,134.24,140.2,135.89,137.479999,138.400001,136.91,130.03,134.92,,,,,111.030001,117.89,115.54,111.66,115.78,83.119999,89.330001,101.73,102.009999,116.890001,116.87,110.559999,121.670001,115.55,122.49,115.039999,120.43,117.75,116.940001,123.32,136.36,124.949999,122.5,4458.069999,6,36,123.83527775,,
7923,69984244,699842442001.0,033915001,0016877939,广州市万科房地产有限公司0016877939,计费,考核表,100.0,699842442001.0,78.130001,,,72.83,76.39,72.7,78.31,71.229999,72.710001,72.35,76.23,75.42,71.029999,76.460001,71.459999,73.530001,,,,,62.0,68.59,67.200001,62.75,45.77,48.26,59.92,63.04,63.44,64.0,73.92,70.52,66.62,69.38,64.599999,61.470001,69.49,72.279999,70.640001,71.66,70.1,71.08,2475.510002,6,36,68.76416672222223,,
7924,20404,999204040206.0,033813002,0016881886,宝华路305号、宝源北街14-16号0016881886,,计量不计费,100.0,999204040206.0,90.3,93.199999,87.0,93.5,96.0,93.7,97.600001,90.5,90.699999,87.7,90.400001,87.599999,90.5,89.400001,85.0,84.099999,91.200001,82.5,89.099999,87.0,89.7,85.600001,89.699999,101.100001,77.399999,72.800001,75.699999,75.2,76.200001,76.5,76.2,76.8,74.7,76.7,72.1,75.9,73.3,72.899999,74.800001,76.199999,72.600001,74.599999,3513.699999,0,42,83.65952378571428,,
7925,20063,999200630206.0,033812002,0000467719,增槎路高桥大街27号2-9楼20000467719,计量不计费,,50.0,999200630206.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32,0.0,,
7926,20062,999200620206.0,033812002,0000467706,增槎路高桥大街27号2-9楼0000467706,,,50.0,999200620206.0,26.3,22.699999,,,26.0,24.5,25.0,23.800001,23.9,23.5,26.899999,26.100001,24.0,23.5,25.399999,23.5,20.800001,28.9,23.6,23.5,24.099999,24.5,25.700001,26.799999,,,18.799999,19.0,19.700001,23.9,20.6,22.0,23.799999,21.0,21.0,21.100001,21.1,22.7,20.999999,22.300001,21.199999,24.0,886.199998,4,38,23.32105257894737,,
7927,2379,999023790206.0,033711002,0000509868,南岸公路富力路20-36号（0000509868）0000509868,计量不计费,居民生活,100.0,999023790206.0,460.5,473.9,452.899999,487.300001,465.699999,,,463.3,477.6,468.4,479.799999,490.5,494.1,468.200001,463.299999,460.800001,456.099999,465.700001,455.799999,464.1,468.800001,461.8,459.399999,470.700001,,,407.5,435.299999,430.300001,435.0,438.799999,444.800001,444.599999,440.300001,426.199999,452.200001,446.6,443.699999,441.5,464.400001,442.199999,449.5,17351.599997999998,4,38,456.6210525789473,,
7928,2362,999023620206.0,033701001,0000456858,广源西路瑶池大街50-52号（0000456858）0000456858,计量不计费,居民生活,100.0,999023620206.0,34.299999,31.300001,32.8,34.6,32.1,32.9,28.5,32.6,32.0,35.9,39.5,36.1,34.099999,32.5,35.0,33.6,34.9,37.200001,49.6,32.1,40.3,21.7,42.0,33.699999,23.5,,,24.800001,26.0,27.199999,26.0,28.200001,27.6,27.6,27.599999,27.900001,27.3,28.2,26.5,29.699999,27.600001,59.2,1294.2000000000003,2,40,32.355000000000004,,
7929,20441,999204410206.0,033513002,0000510325,西槎路649号0000510325,,计量不计费,100.0,999204410206.0,88.2,84.0,89.4,90.199999,92.5,84.0,85.900001,80.5,86.599999,79.2,90.200001,87.7,82.099999,84.600001,85.5,88.1,94.299999,85.200001,90.0,97.099999,85.900001,79.299999,76.8,77.300001,62.3,61.099999,64.8,68.800001,68.3,71.8,70.599999,76.100001,71.8,69.2,76.0,72.2,72.5,70.199999,77.5,76.800001,80.5,78.699999,3353.7999990000003,0,42,79.85238092857143,,
7930,20398,999203980206.0,033414002,0000466729,"同景西街193,201,209号2-9楼0000466729",,计量不计费,100.0,999203980206.0,50.0,48.6,46.699999,52.9,63.300001,48.299999,49.5,49.700001,50.0,46.6,50.699999,51.300001,59.4,50.1,51.5,50.699999,49.300001,48.199999,51.4,48.1,49.9,51.400001,54.3,52.299999,45.0,49.300001,49.1,51.199999,56.600001,49.399999,48.5,51.300001,50.699999,49.600001,49.6,50.5,50.199999,48.5,49.700001,49.299999,51.200001,47.6,2121.5,0,42,50.51190476190476,,
7931,2365,999023650206.0,033311001,0014690482,中山七路187-195号（0014690482）0014690482,计量不计费,居民生活,100.0,999023650206.0,148.300001,151.4,168.9,180.6,169.9,154.5,155.2,156.0,,,159.699999,159.1,149.0,152.600001,158.6,158.6,151.699999,159.0,148.9,145.300001,149.6,154.199999,152.0,157.300001,119.699999,125.100001,126.799999,128.800001,138.0,134.1,138.3,140.6,142.6,144.4,142.6,141.8,144.5,143.1,147.199999,152.200001,147.299999,143.300001,5940.800001000001,2,40,148.52000002500003,,
7932,20384,999203840206.0,033309002,0000391984,西华路司马坊16-20号0000391984,计费,计量不计费,100.0,999203840206.0,214.800001,213.4,213.7,219.599999,215.9,215.300001,209.0,212.1,209.4,211.199999,209.1,211.300001,208.9,211.699999,212.200001,205.299999,201.400001,206.199999,206.100001,205.7,207.5,210.0,207.4,211.5,203.1,199.699999,198.300001,203.0,199.599999,208.200001,205.7,204.9,207.9,206.399999,201.600001,204.6,211.5,207.699999,205.0,216.900001,206.8,207.799999,8747.4,0,42,208.27142857142857,,
7933,20329,999203290206.0,033219002,0000487724,广州市白云区瑶台七队仓库0000487724,计费,计量不计费,50.0,999203290206.0,0.453,0.511999,10.289001,0.342999,0.327001,0.405999,15.523001,0.492,0.498,11.121999,0.402,0.387001,0.469999,0.483,0.455,0.487001,0.445,0.368999,0.362001,28.165999,0.337001,0.450999,0.357,0.349001,0.359,0.288999,0.286,0.308001,0.274999,0.331,0.294,0.284,0.292001,0.331999,0.319001,0.307999,0.315001,0.333999,0.322,0.35,0.307001,0.473,79.26299999999999,0,42,1.8872142857142855,,
7934,20374,999203740206.0,033219002,0000487711,北站沙涌南洪荫街1，3，5号0000487711,,计量不计费,100.0,999203740206.0,85.4,73.7,102.5,107.8,103.7,91.5,111.1,91.799999,80.400001,81.2,85.6,92.299999,82.600001,74.6,80.799999,82.200001,78.7,81.7,71.1,78.9,72.5,74.6,76.5,75.4,75.8,46.599999,42.700001,58.4,60.199999,57.7,49.600001,61.1,59.799999,66.600001,49.8,62.5,63.899999,60.100001,61.5,66.7,52.5,64.3,3096.3999999999996,0,42,73.72380952380952,,
7935,20448,999204480206.0,033215001,0000490753,康王中路600号0000490753,,计量不计费,150.0,999204480206.0,331.0,313.0,300.0,,,294.0,291.0,297.0,,,260.0,281.0,244.0,254.0,241.0,266.0,265.0,264.0,233.0,262.0,250.0,266.0,277.0,292.0,213.0,,,221.0,,,244.0,228.0,253.0,,,,260.0,244.0,271.0,239.0,253.0,304.0,8211.0,11,31,264.8709677419355,,
7936,20525,999205250206.0,033214001,0000503176,龙津西路160号0000503176,,计量不计费,150.0,999205250206.0,117.0,78.0,115.0,81.0,117.0,116.0,80.0,118.0,80.0,122.0,80.0,115.0,84.0,116.0,118.0,81.0,116.0,112.0,95.0,116.0,121.0,93.0,143.0,136.0,80.0,114.0,116.0,83.0,117.0,118.0,90.0,115.0,117.0,83.0,114.0,116.0,90.0,117.0,116.0,126.0,82.0,118.0,4462.0,0,42,106.23809523809524,,
7937,20242,999202420206.0,033212001,0000493361,荔湾路95号(扣分表58479)0000493361,计费,,150.0,999202420206.0,244.0,230.0,241.0,245.0,240.0,228.0,228.0,227.0,230.0,233.0,238.0,253.0,241.0,239.0,246.0,236.0,229.0,250.0,239.0,237.0,253.0,269.0,255.0,279.0,220.0,202.0,180.0,189.0,186.0,186.0,199.0,159.0,159.0,154.0,153.0,164.0,163.0,162.0,172.0,173.0,167.0,165.0,8963.0,0,42,213.4047619047619,,
7938,20382,999203820206.0,033118002,0000459613,"王圣大街120,122,124,126,128号0000459613",计费,计量不计费,100.0,999203820206.0,39.4,44.6,48.5,42.299999,34.4,37.5,40.6,,,42.299999,35.200001,41.299999,37.5,44.0,37.4,31.400001,28.699999,35.5,23.700001,38.799999,38.100001,33.399999,27.300001,29.199999,34.600001,35.7,24.699999,35.300001,27.8,32.2,22.9,35.6,31.9,37.1,20.5,21.0,34.3,34.399999,21.9,29.0,16.0,19.800001,1325.799999,2,40,33.144999975000005,,
7939,20375,999203750206.0,033101001,0000449553,瑶台沙冲南连冲街31-43号0000449553,计费,计量不计费,100.0,999203750206.0,71.7,68.0,63.699999,74.400001,71.999999,72.700001,74.7,72.3,71.2,59.7,74.0,72.2,73.6,62.4,69.299999,75.900001,59.9,71.5,69.5,56.4,76.9,74.799999,68.700001,61.799999,58.5,57.900001,57.3,95.6,47.4,51.899999,57.300001,57.9,53.699999,57.0,53.6,60.100001,62.7,49.4,64.199999,64.900001,63.1,50.7,2730.4999999999995,0,42,65.01190476190474,,
7940,20376,999203760206.0,033019002,0000457893,三元里大道沙冲南洪荫街61-65号0000457893,,计量不计费,100.0,999203760206.0,94.899999,64.5,100.400001,62.099999,100.800001,72.3,132.3,63.5,64.4,70.199999,72.900001,56.2,49.0,66.099999,103.900001,58.899999,95.100001,91.399999,92.400001,84.4,100.3,85.8,104.7,94.5,130.399999,108.7,87.900001,77.7,89.699999,100.7,69.5,88.100001,95.3,82.5,78.399999,93.300001,99.3,114.8,82.7,109.8,75.799999,93.100001,3658.7,0,42,87.11190476190475,,
7941,20672,999206720206.0,033013002,0017867577,西槎路白云雅苑云雅大街19号首层总表）0017867577,,计费,100.0,999206720206.0,,,20.600001,25.899999,27.5,22.0,22.900001,22.9,21.199999,21.2,24.0,23.5,20.100001,21.8,20.2,21.0,17.399999,25.0,21.600001,18.8,,,19.4,18.699999,9.900001,12.2,11.7,14.8,14.099999,17.0,16.400001,16.899999,17.900001,16.799999,16.200001,16.7,16.7,18.199999,17.100001,18.899999,17.7,17.700001,722.600001,4,38,19.0157895,,
7942,2546,999025460206.0,033009001,0000508344,槎头西洲北路华海街8号（0000508344）0000508344,计量不计费,居民生活,150.0,999025460206.0,,,,,44.0,19.0,19.0,30.0,6.0,7.0,7.0,6.0,41.0,10.0,9.0,15.0,9.0,36.0,18.0,40.0,42.0,16.0,7.0,11.0,18.0,24.0,24.0,23.0,13.0,12.0,14.0,,,23.0,12.0,5.0,6.0,6.0,17.0,35.0,,,624.0,8,34,18.352941176470587,,
7943,2388,999023880206.0,033008001,0000448882,松南松鹤街5，7，9号（0000448882）0000448882,计量不计费,居民生活,100.0,999023880206.0,42.1,41.5,39.5,41.5,40.6,36.6,39.4,38.5,38.6,38.199999,42.0,45.700001,38.6,41.099999,39.900001,40.3,37.899999,45.0,77.700001,41.1,43.8,44.7,46.5,44.3,36.2,37.9,41.6,45.699999,49.300001,47.599999,40.900001,43.199999,41.800001,40.3,40.2,41.9,40.0,40.699999,42.900001,42.8,58.799999,71.200001,1828.1,0,42,43.52619047619047,,
7944,20028,999200280206.0,032913002,0000471103,石井镇槎龙村聚南三街1号门口0000471103,计量不计费,,100.0,999200280206.0,97.0,86.3,95.0,92.7,97.3,89.299999,91.600001,92.7,90.9,87.5,99.0,89.299999,83.600001,92.2,91.699999,89.200001,89.7,92.099999,92.400001,93.599999,89.300001,96.199999,91.100001,84.3,75.599999,75.700001,82.9,81.3,85.599999,89.400001,89.4,94.1,95.599999,89.5,93.300001,92.8,93.6,94.0,98.5,97.799999,95.800001,93.8,3812.7000000000007,0,42,90.77857142857144,,
7945,20421,999204210206.0,032909001,0006599704,槎头西洲北路华海街8号（改造后监控水量）0006599704,计费,计量不计费,100.0,999204210206.0,131.400001,121.0,124.2,123.0,133.399999,135.100001,140.799999,133.300001,125.299999,137.700001,115.9,125.899999,128.0,139.800001,123.0,132.8,120.7,118.199999,130.9,118.1,126.0,132.300001,135.199999,138.4,98.800001,103.9,101.899999,113.4,113.400001,118.0,120.3,116.399999,115.600001,119.299999,118.300001,122.4,119.799999,123.6,115.5,119.600001,124.1,120.5,5175.200001,0,42,123.21904764285715,,
7946,20013,999200130206.0,032813002,0000471116,石井镇槎龙村聚南二街3号门口0000471116,计量不计费,,100.0,999200130206.0,,,35.799999,40.6,41.700001,37.299999,37.800001,38.3,37.899999,34.0,43.100001,36.799999,33.200001,38.1,38.9,38.399999,37.600001,37.899999,33.600001,34.0,,,43.199999,44.100001,34.1,33.6,37.0,40.0,41.599999,40.700001,42.2,43.199999,41.4,40.200001,39.899999,,,38.0,43.5,40.8,41.0,46.299999,1405.7999980000002,6,36,39.04999994444445,,
7947,2531,999025310206.0,032810001,0014685532,南岸路81-7号消防表（0014685532）0014685532,收费,居民生活,100.0,999025310206.0,,,0.0,,1e-06,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1e-06,,1e-06,0.0,0.0,,0.0,0.0,1e-06,,0.0,0.0,1e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4.9999999999999996e-06,12,30,1.6666666666666665e-07,,
7948,2533,999025330206.0,032810001,0014684946,南岸路81-5号消防表（0014684946）0014684946,收费,居民生活,100.0,999025330206.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,0.0,,
7949,20401,999204010206.0,032719001,0000505462,黄沙大道南站新街54号0000505462,计费,计量不计费,100.0,999204010206.0,142.9,138.8,138.9,143.9,146.9,149.2,148.4,156.4,,,150.9,150.1,151.0,165.7,200.1,158.5,152.5,154.6,150.3,156.7,161.4,163.5,157.9,157.3,157.5,155.8,155.2,161.3,156.6,169.3,163.0,162.3,166.8,170.2,160.4,165.1,174.0,172.599999,169.200001,176.0,163.6,172.9,6367.700000000001,2,40,159.19250000000002,,
7950,2465,999024650206.0,032717012,0000511298,西村彭城10号右侧（0000511298）0000511298,计量不计费,居民生活,200.0,999024650206.0,1244.0,1204.0,1213.0,1220.0,1273.0,1252.0,1216.0,1212.0,1185.0,1169.0,1191.0,1211.0,1193.0,1182.0,1197.0,1207.0,1155.0,1193.0,1151.0,1121.0,1110.0,1152.0,1156.0,1128.0,924.0,,,1042.0,1050.0,1081.0,1074.0,1084.0,1078.0,1080.0,1063.0,1067.0,1088.0,1082.0,1118.0,1125.0,1090.0,1094.0,45675.0,2,40,1141.875,,
7951,20515,999205150206.0,032715001,0014835689,逢源路地段0014835689,,计量不计费,100.0,999205150206.0,96.099999,86.200001,92.799999,106.600001,104.199999,91.900001,96.4,93.199999,90.5,81.900001,87.0,86.5,88.9,93.899999,88.0,93.8,90.5,91.7,86.200001,85.9,87.1,80.299999,81.0,94.8,81.300001,75.399999,78.600001,75.3,83.099999,90.0,84.8,88.0,84.100001,83.899999,83.100001,81.8,89.5,83.2,89.3,87.2,90.0,90.399999,3694.3999990000007,0,42,87.96190473809526,,
7952,20516,999205160206.0,032715001,0014835676,逢源路地段0014835676,,计量不计费,100.0,999205160206.0,100.3,101.5,93.9,95.399999,101.400001,89.7,102.5,89.899999,93.0,95.900001,94.7,102.699999,93.2,89.200001,100.9,92.199999,91.2,105.700001,100.2,97.5,94.7,98.399999,101.900001,110.399999,83.900001,86.099999,88.5,89.5,90.0,90.900001,92.9,99.8,95.599999,88.400001,92.7,94.6,93.0,97.599999,96.2,100.700001,98.9,103.3,4019.0000000000005,0,42,95.6904761904762,,
7953,20518,999205180206.0,032715001,0014835663,逢源路地段0014835663,,计量不计费,100.0,999205180206.0,99.6,96.2,101.8,107.099999,103.900001,102.299999,99.700001,101.099999,98.400001,107.799999,102.600001,108.3,105.5,99.599999,104.400001,107.5,98.5,102.399999,97.300001,103.899999,102.700001,109.9,116.699999,114.100001,88.099999,87.900001,97.3,98.799999,96.3,102.100001,99.2,102.5,108.5,95.8,101.899999,102.900001,102.0,98.0,97.4,108.899999,131.3,124.300001,4334.5,0,42,103.20238095238095,,
7954,20009,999200090206.0,032713002,0000471129,石井镇槎龙村聚南二街6号0000471129,计量不计费,,100.0,999200090206.0,51.1,43.899999,43.200001,49.7,47.8,46.0,45.299999,43.0,44.300001,44.1,47.7,47.2,43.199999,47.5,47.400001,46.099999,42.300001,45.3,43.7,46.199999,49.400001,51.4,49.0,47.6,30.3,34.299999,39.800001,44.4,43.299999,44.400001,45.0,44.099999,44.5,42.900001,45.2,45.7,44.199999,44.400001,48.7,46.6,43.799999,44.200001,1888.2000000000003,0,42,44.95714285714286,,
7955,2768,999027680206.0,032708002,0000497549,人民北路839号6-190000497549,计量不计费,,100.0,999027680206.0,,,96.799999,77.100001,80.1,98.6,76.599999,104.800001,77.199999,131.400001,390.3,375.799999,39.0,27.900001,57.0,218.099999,161.300001,137.5,137.6,174.3,172.1,186.9,170.299999,153.800001,121.699999,118.0,134.0,118.0,135.700001,118.6,133.799999,116.800001,119.599999,132.0,117.5,129.1,119.100001,131.5,117.399999,117.100001,135.799999,116.300001,5376.499999999999,2,40,134.41249999999997,,
7956,20024,999200240206.0,032517002,0000481944,陈岗路2号大院0000481944,计量不计费,,150.0,999200240206.0,183.0,155.0,155.0,166.0,164.0,155.0,160.0,158.0,148.0,160.0,160.0,167.0,155.0,158.0,152.0,156.0,147.0,159.0,151.0,147.0,155.0,158.0,153.0,145.0,106.0,102.0,106.0,,187037.0,117.0,122.0,121.0,,,,115.0,126.0,121.0,126.0,132.0,127.0,125.0,192350.0,4,38,5061.8421052631575,,
7957,20895,900020895206.0,032412001,0000431053,荔湾路大塘基10号之一0000431053,,,100.0,900020895206.0,28.1,27.6,25.5,26.4,28.0,25.1,25.799999,24.8,26.400001,24.099999,28.400001,27.4,24.899999,26.400001,25.5,26.3,25.5,28.2,24.8,24.799999,34.600001,40.0,39.1,39.7,31.099999,31.700001,34.2,36.399999,33.600001,39.2,36.3,38.099999,38.100001,36.899999,35.900001,35.8,38.0,37.299999,39.0,39.400001,36.399999,37.7,1332.4999990000001,0,42,31.726190452380955,,
7958,20017,999200170206.0,032409001,0000448156,南岸路富力路26号0000448156,计量不计费,,150.0,999200170206.0,162.0,149.0,158.0,160.0,167.0,152.0,158.0,155.0,154.0,154.0,163.0,166.0,156.0,163.0,164.0,161.0,149.0,163.0,169.0,168.0,161.0,164.0,164.0,171.0,142.0,144.0,141.0,144.0,147.0,152.0,148.0,153.0,150.0,155.0,148.0,149.0,150.0,148.0,151.0,159.0,153.0,149.0,6534.0,0,42,155.57142857142858,,
7959,20085,999200850206.0,032314001,0000511445,中山八路16号(借表)0000511445,计量不计费,,100.0,999200850206.0,108.899999,99.400001,103.0,114.2,107.5,103.8,105.2,104.6,100.9,108.899999,112.700001,111.5,103.7,105.8,104.3,112.7,110.5,120.299999,104.200001,105.0,114.9,120.8,128.5,128.8,105.799999,103.0,101.5,104.200001,109.0,103.299999,107.200001,111.299999,109.900001,109.4,107.199999,108.100001,108.399999,107.800001,109.699999,115.700001,110.1,114.3,4586.000000000001,0,42,109.19047619047622,,
7960,20059,999200590206.0,032308002,0000483562,光复北路路698-7220000483562,计量不计费,,100.0,999200590206.0,10.0,9.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,410.0,0,42,9.761904761904763,,
