,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
6477,21673,999216730206.0,1033502010,0000491828,增槎路松北村球场直街2号侧（0000491828）0000491828,计费,居民生活,150.0,999216730206.0,296.0,287.0,296.0,315.0,320.0,342.0,301.0,323.0,,,291.0,291.0,283.0,287.0,272.0,279.0,275.0,269.0,262.0,264.0,264.0,260.0,259.0,259.0,245.0,240.0,238.0,250.0,252.0,258.0,265.0,270.0,262.0,267.0,261.0,265.0,277.0,277.0,272.0,272.0,266.0,273.0,11005.0,2,40,275.125,,
6478,21028,900021028206.0,1033502010,0000437471,增槎路高桥东二街2-34号0000437471,,居民生活,150.0,900021028206.0,331.0,309.0,322.0,342.0,336.0,320.0,318.0,332.0,329.0,317.0,333.0,332.0,320.0,326.0,329.0,322.0,319.0,343.0,317.0,329.0,323.0,325.0,328.0,325.0,282.0,279.0,292.0,298.0,302.0,305.0,308.0,307.0,305.0,302.0,298.0,296.0,311.0,312.0,316.0,315.0,305.0,307.0,13267.0,0,42,315.8809523809524,,
6479,2771,999027710206.0,1033502010,0000484901,增槎路403号（92284的母表）0000484901,,,100.0,999027710206.0,1.8,2.199999,,,,2.299999,2.100001,2.1,2.299999,2.0,2.9,3.300001,3.699999,2.5,2.900001,2.3,4.399999,0.800001,0.599999,0.6,1.100001,4.399999,9.300001,12.599999,1.5,0.400001,0.099999,1.5,0.6,0.700001,0.799999,3.100001,0.5,0.399999,0.4,0.400001,0.4,0.5,,,0.5,0.399999,78.39999800000001,5,37,2.1189188648648654,,
6480,2436,999024360206.0,1033502010,0000439057,增槎路192号对面（0000439057）0000439057,收费,居民生活,100.0,999024360206.0,5.999999,15.0,16.300001,14.3,8.0,16.0,15.3,15.599999,16.300001,15.699999,15.100001,8.5,14.399999,14.600001,15.5,14.1,12.799999,10.800001,4.699999,4.800001,3.9,2.2,2.099999,1.800001,1.6,1.5,1.5,1.599999,1.700001,2.4,2.2,3.699999,3.100001,2.6,3.299999,3.100001,3.0,3.8,3.5,2.3,4.4,3.8,312.90000000000003,0,42,7.450000000000001,,
6481,2300,999023000206.0,1033502010,0000476993,增槎路16-18号4-8号楼（0000476993)0000476993,收费,居民生活,100.0,999023000206.0,,,,,,,2.1,1.1,7.0,5.7,2.1,1.5,1.3,2.4,2.399999,1.700001,1.499999,1.200001,,,0.399999,0.5,0.400001,0.299999,0.300001,0.199999,0.3,0.2,0.3,0.300001,0.3,0.399999,0.2,0.3,,,0.3,0.4,0.399999,0.900001,0.3,0.2,36.899999,10,32,1.15312496875,,
6482,2773,999027730206.0,1033502010,0000506944,松北球场直街33号0000506944,,,200.0,999027730206.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
6483,20198,900020198206.0,1033502010,0000492036,罗溪乡罗冲村0000492036,,,200.0,900020198206.0,945.0,937.0,955.0,939.0,,,928.0,933.0,923.0,940.0,927.0,,,954.0,935.0,937.0,930.0,,,945.0,,,916.0,905.0,914.0,916.0,923.0,963.0,955.0,986.0,968.0,966.0,977.0,970.0,,,994.0,980.0,971.0,995.0,969.0,983.0,30379.0,10,32,949.34375,,
6484,2299,999022990206.0,1033502010,0000439855,罗冲围校园路19号（0000439855）0000439855,收费,居民生活,100.0,999022990206.0,,,56.4,57.6,50.8,50.1,53.0,55.199999,51.800001,51.2,53.6,43.399999,46.400001,40.599999,35.200001,27.4,29.1,26.199999,,,8.5,12.599999,9.6,17.5,7.200001,7.0,8.9,11.5,9.799999,10.6,10.5,10.200001,10.9,17.7,18.4,21.799999,19.800001,22.199999,22.0,23.200001,25.199999,21.6,1054.699998,4,38,27.755263105263158,,
6485,2772,999027720206.0,1033502010,0000480521,广清公路松岗北村白泥河桥（垂直式水表）0000480521,,,150.0,999027720206.0,36.0,34.0,37.0,32.0,32.0,34.0,33.0,33.0,39.0,38.0,38.0,,,37.0,39.0,33.0,29.0,32.0,37.0,47.0,42.0,29.0,34.0,32.0,24.0,26.0,27.0,26.0,32.0,34.0,33.0,34.0,32.0,34.0,34.0,35.0,37.0,36.0,36.0,36.0,38.0,38.0,1369.0,2,40,34.225,,
6486,20941,900020941206.0,1033502010,0000508591,广清公路松岗北76号0000508591,,收费,100.0,900020941206.0,65.9,49.0,74.699999,70.800001,61.199999,49.1,98.300001,86.5,74.4,56.4,52.2,40.099999,55.700001,60.299999,66.300001,64.4,39.5,63.5,49.1,46.199999,37.700001,52.899999,46.600001,23.0,19.6,20.1,22.4,25.699999,26.700001,25.2,28.8,23.6,24.9,25.899999,28.600001,25.6,27.4,27.7,27.8,31.399999,36.600001,28.2,1859.9999999999995,0,42,44.28571428571428,,
6487,21838,900021838206.0,1033501700,0000437194,增槎路校园路22号0000437194,,,100.0,900021838206.0,141.0,175.0,171.0,169.0,161.0,164.0,163.0,155.0,158.0,172.0,167.0,150.0,153.0,145.0,138.0,131.0,132.0,122.0,121.0,113.0,129.0,115.0,97.0,97.0,94.0,94.0,96.0,103.0,98.0,100.0,,,102.0,101.0,100.0,102.0,105.0,103.0,100.0,105.0,104.0,104.0,5050.0,2,40,126.25,,
6488,20942,900020942206.0,1033501700,0000509552,增槎路36号(西场电器总汇)总表536330000509552,,收费,100.0,900020942206.0,5.7,12.2,12.3,13.7,11.699999,13.400001,14.4,13.5,12.5,13.199999,12.900001,11.599999,14.300001,13.0,13.8,12.7,10.9,8.6,19.5,27.3,,,,,1.199999,1.300001,2.0,1.6,1.7,1.899999,2.700001,1.5,1.9,1.5,1.0,2.3,2.0,1.2,1.2,1.3,1.6,2.4,297.49999999999994,4,38,7.828947368421051,,
6489,21117,900021117206.0,1033501500,0000480505,增槎路461号0000480505,,经营服务用水,200.0,900021117206.0,86.0,106.0,90.0,91.0,91.0,101.0,92.0,93.0,93.0,95.0,74.0,79.0,91.0,96.0,88.0,88.0,91.0,85.0,101.0,95.0,94.0,92.0,87.0,80.0,61.0,78.0,75.0,68.0,77.0,85.0,98.0,97.0,83.0,92.0,88.0,82.0,84.0,85.0,97.0,79.0,90.0,96.0,3694.0,0,42,87.95238095238095,,
6490,21756,900021756206.0,1033501500,0000481292,增槎路192号 0000481292,计费表,,100.0,900021756206.0,195.0,191.0,134.0,117.0,120.0,117.0,100.0,106.0,82.0,105.0,92.0,106.0,113.0,115.0,120.0,162.0,156.0,118.0,117.0,118.0,137.0,173.0,142.0,184.0,151.0,148.0,142.0,140.0,120.0,125.0,,,121.0,126.0,115.0,130.0,114.0,87.0,94.0,92.0,111.0,92.0,5028.0,2,40,125.7,,
6491,21755,900021755206.0,1033501500,0000479732,增槎路192号 0000479732,,,100.0,900021755206.0,28.0,65.0,70.0,,,66.0,65.0,66.0,77.0,66.0,64.0,32.0,76.0,62.0,75.0,58.0,54.0,32.0,21.0,21.0,22.0,19.0,18.0,15.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,19.0,20.0,25.0,23.0,22.0,24.0,,,23.0,31.0,25.0,1395.0,4,38,36.71052631578947,,
6492,21514,900021514206.0,1033501500,0000507019,松岗路58号0000507019,,工业用水,200.0,900021514206.0,17.0,17.0,17.0,17.0,16.0,17.0,20.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,152.0,4,38,4.0,,
6493,21829,900021829206.0,1033501500,0000491831,广清公路东边排供站0000491831,,,150.0,900021829206.0,61.0,59.0,53.0,53.0,49.0,53.0,53.0,51.0,52.0,50.0,42.0,42.0,44.0,46.0,44.0,41.0,39.0,35.0,64.0,,,29.0,15.0,16.0,13.0,16.0,17.0,19.0,21.0,,,,20.0,18.0,21.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,1299.0,5,37,35.108108108108105,,
6494,2781,999027810206.0,1033492010,0000510194,增槎路新源粮油批发市场0000510194,,,100.0,999027810206.0,,150.0,137.0,121.0,122.0,116.0,121.0,117.0,119.0,120.0,115.0,106.0,118.0,116.0,128.0,119.0,114.0,100.0,92.0,97.0,81.0,74.0,59.0,44.0,34.0,35.0,41.0,42.0,44.0,51.0,52.0,62.0,67.0,72.0,68.0,66.0,73.0,83.0,64.0,73.0,75.0,81.0,3569.0,1,41,87.04878048780488,,
6495,2590,999025900206.0,1033492010,0015779234,增槎路三一国际食品城门口对开0015779234,,,100.0,999025900206.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,36,0.0,,
6496,20651,999206510206.0,1033492010,0015779221,增槎路江南商务酒店旁加油站侧0015779221,,计费,100.0,999206510206.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,,,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,511.0,2,40,12.775,,
6497,20266,999202660206.0,1033492010,0000481553,增槎路江南大厦0000481553,,,100.0,999202660206.0,215.0,219.0,228.0,215.0,151.0,206.0,209.0,206.0,215.0,200.0,213.0,211.0,215.0,214.0,224.0,216.0,211.0,215.0,211.0,215.0,208.0,202.0,200.0,199.0,184.0,183.0,190.0,196.0,197.0,190.0,202.0,202.0,197.0,193.0,201.0,199.0,196.0,190.0,198.0,195.0,199.0,205.0,8535.0,0,42,203.21428571428572,,
6498,2593,999025930206.0,1033492010,0000653350,增槎路蛋品批发市场内生活区0000653350,,,150.0,999025930206.0,144.0,140.0,157.0,152.0,149.0,143.0,147.0,136.0,144.0,154.0,141.0,152.0,136.0,142.0,141.0,133.0,131.0,127.0,119.0,125.0,101.0,90.0,60.0,52.0,49.0,45.0,50.0,58.0,69.0,83.0,91.0,94.0,94.0,99.0,95.0,96.0,101.0,97.0,105.0,103.0,107.0,108.0,4660.0,0,42,110.95238095238095,,
6499,21075,900021075206.0,1033492010,0000496692,增槎路槎头村桥头直街自编18号0000496692,,经营服务用水,100.0,900021075206.0,4.0,10.0,9.0,7.0,11.0,11.0,9.0,12.0,10.0,9.0,6.0,6.0,8.0,6.0,4.0,8.0,7.0,6.0,7.0,7.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,7.0,5.0,3.0,271.0,0,42,6.4523809523809526,,
6500,20792,900020792206.0,1033492010,0000442321,增槎路槎龙细围1001号0000442321,,,150.0,900020792206.0,123.0,132.0,118.0,111.0,110.0,111.0,112.0,104.0,91.0,87.0,93.0,109.0,114.0,113.0,116.0,105.0,95.0,94.0,95.0,96.0,97.0,97.0,73.0,73.0,85.0,86.0,81.0,70.0,61.0,61.0,61.0,89.0,104.0,96.0,89.0,84.0,80.0,81.0,80.0,80.0,79.0,80.0,3916.0,0,42,93.23809523809524,,
6501,20740,900020740206.0,1033492010,0000650869,增槎路槎龙村南面0000650869,,,200.0,900020740206.0,1941.0,1976.0,1984.0,1979.0,1965.0,2010.0,2035.0,2015.0,1961.0,2038.0,1988.0,2009.0,1996.0,1976.0,2013.0,2016.0,1988.0,2001.0,1989.0,2031.0,2026.0,2050.0,2004.0,2020.0,2029.0,2012.0,1998.0,2021.0,2005.0,2021.0,2008.0,2036.0,2038.0,2035.0,2016.0,2041.0,2035.0,2049.0,2027.0,2040.0,2003.0,2032.0,84457.0,0,42,2010.8809523809523,,
6502,20940,900020940206.0,1033492010,0000496269,增槎路926号0000496269,,收费,200.0,900020940206.0,,,,765.0,757.0,792.0,804.0,762.0,754.0,743.0,725.0,714.0,702.0,673.0,652.0,639.0,617.0,626.0,633.0,650.0,661.0,648.0,611.0,575.0,522.0,555.0,568.0,578.0,583.0,583.0,594.0,615.0,603.0,,,633.0,626.0,638.0,628.0,626.0,632.0,643.0,24130.0,5,37,652.1621621621622,,
6503,20741,999207410206.0,1033492010,0000496256,增槎路926号0000496256,,计费,200.0,999207410206.0,1325.0,1280.0,1301.0,1302.0,1290.0,1404.0,1361.0,1314.0,1285.0,1273.0,1226.0,1191.0,1112.0,1023.0,938.0,,,881.0,878.0,901.0,911.0,888.0,820.0,723.0,645.0,693.0,701.0,724.0,744.0,763.0,765.0,805.0,789.0,789.0,798.0,821.0,830.0,832.0,813.0,827.0,828.0,838.0,38632.0,2,40,965.8,,
6504,2571,999025710206.0,1033492010,0000508852,增槎路888号0000508852,,,100.0,999025710206.0,9.299999,10.900001,20.2,14.3,13.5,13.599999,14.3,25.400001,14.599999,15.100001,14.399999,10.5,29.600001,13.399999,13.600001,14.2,13.399999,11.0,11.3,12.400001,11.099999,11.5,12.2,11.3,,,6.899999,9.100001,8.599999,9.0,11.600001,9.5,10.199999,9.300001,8.8,9.0,11.5,9.2,10.399999,9.200001,10.0,9.5,492.899999,2,40,12.322499975,,
6505,2782,999027820206.0,1033492010,0000501877,增槎路856号0000501877,,,150.0,999027820206.0,29.0,41.0,37.0,23.0,27.0,43.0,30.0,37.0,32.0,29.0,12.0,,,40.0,30.0,27.0,23.0,10.0,26.0,25.0,33.0,36.0,29.0,22.0,1.0,12.0,21.0,23.0,24.0,20.0,13.0,25.0,19.0,27.0,26.0,20.0,25.0,,,13.0,29.0,27.0,966.0,4,38,25.42105263157895,,
6506,20991,900020991206.0,1033492010,0000503352,增槎路796号0000503352,,经营服务用水,100.0,900020991206.0,3.699999,3.700001,3.899999,3.100001,3.1,3.5,6.2,4.7,6.5,3.7,3.0,2.3,3.1,6.1,3.5,5.0,3.599999,5.200001,7.2,4.8,4.0,5.6,6.9,3.7,7.0,2.3,1.1,0.6,0.8,1.2,1.4,1.799999,0.800001,1.3,3.6,1.1,1.099999,1.900001,5.099999,1.400001,2.099999,1.700001,142.39999999999995,0,42,3.390476190476189,,
6507,2776,999027760206.0,1033492010,0000482543,增槎路703号0000482543,,,100.0,999027760206.0,,,,9.5,20.300001,6.199999,5.700001,4.0,1.599999,,,2.4,1.299999,3.700001,2.1,3.9,1.299999,2.900001,2.7,2.399999,4.300001,7.6,4.4,4.6,0.4,0.4,0.4,4.7,0.8,2.0,4.3,3.599999,1.500001,1.7,4.2,3.7,1.899999,5.100001,1.6,,,2.399999,129.599999,7,35,3.702857114285714,,
6508,20743,999207430206.0,1033492010,0004465195,增槎路338号之三0004465195,,计费,150.0,999207430206.0,597.0,636.0,588.0,529.0,541.0,500.0,492.0,451.0,422.0,449.0,442.0,405.0,395.0,402.0,415.0,395.0,379.0,377.0,370.0,360.0,358.0,321.0,295.0,252.0,186.0,187.0,199.0,206.0,213.0,219.0,228.0,234.0,235.0,244.0,235.0,238.0,254.0,243.0,241.0,248.0,238.0,237.0,14456.0,0,42,344.1904761904762,,
6509,2780,999027800206.0,1033492010,0000495790,增槎路338号之三0000495790,,,100.0,999027800206.0,201.799999,233.400001,231.4,221.3,227.7,258.5,264.5,218.8,224.399999,244.400001,229.4,210.1,209.799999,206.600001,206.8,196.2,214.899999,186.100001,231.399999,186.0,162.700001,160.0,154.799999,139.400001,135.7,133.5,135.3,139.3,142.799999,144.100001,141.0,142.3,146.5,146.0,144.599999,145.0,147.600001,146.1,147.0,148.7,151.099999,151.600001,7608.599999999999,0,42,181.15714285714284,,
6510,2777,999027770206.0,1033492010,0000510631,增槎路1133号0000510631,,,100.0,999027770206.0,63.0,61.0,64.0,72.0,67.0,70.0,66.0,65.0,63.0,65.0,62.0,56.0,58.0,55.0,54.0,54.0,43.0,37.0,33.0,30.0,30.0,30.0,32.0,30.0,27.0,26.0,27.0,28.0,27.0,32.0,28.0,28.0,32.0,31.0,26.0,29.0,29.0,28.0,27.0,29.0,27.0,32.0,1773.0,0,42,42.214285714285715,,
6511,2382,999023820206.0,1033492010,0000650872,增槎路1066-1086（龙俊广场）（0000650872）0000650872,收费,Rs485,200.0,999023820206.0,1285.0,1285.0,1319.0,1306.0,1302.0,1320.0,1350.0,1282.0,1272.0,1246.0,1272.0,1244.0,1285.0,1224.0,1280.0,1246.0,1209.0,1251.0,1201.0,1188.0,1207.0,1225.0,1150.0,1144.0,967.0,989.0,989.0,1007.0,1015.0,1059.0,1050.0,1073.0,1153.0,1051.0,1055.0,1065.0,1090.0,1085.0,1075.0,1092.0,1077.0,1072.0,49057.0,0,42,1168.0238095238096,,
6512,2223,999022230206.0,1033492010,0016879401,增槎路1066-1080号槎龙商务楼0016879401,收费,居民生活,150.0,999022230206.0,526.0,444.0,472.0,485.0,510.0,492.0,488.0,592.0,508.0,505.0,479.0,458.0,470.0,481.0,479.0,490.0,457.0,462.0,429.0,396.0,346.0,332.0,258.0,227.0,167.0,165.0,151.0,139.0,146.0,143.0,126.0,144.0,128.0,136.0,119.0,116.0,116.0,116.0,123.0,142.0,156.0,145.0,13264.0,0,42,315.8095238095238,,
6513,20757,999207570206.0,1033492010,0000481612,增槎路1033号侧加油站0000481612,,计费,100.0,999207570206.0,76.8,85.5,79.599999,70.600001,70.7,106.6,95.9,97.399999,93.0,112.100001,75.199999,79.5,90.2,96.0,95.0,96.100001,85.1,73.7,80.899999,80.0,76.7,93.900001,55.8,58.4,37.899999,31.400001,34.9,33.699999,36.200001,48.4,38.399999,26.5,26.600001,41.6,32.599999,30.600001,26.5,27.399999,16.900001,17.799999,26.400001,26.3,2584.8,0,42,61.542857142857144,,
6514,2998,999029980206.0,1033492010,0007014228,增槎路(借表)0007014228,,,150.0,999029980206.0,,,18.0,18.0,17.0,29.0,20.0,18.0,18.0,18.0,18.0,16.0,15.0,16.0,15.0,15.0,12.0,13.0,14.0,15.0,14.0,,,20.0,14.0,14.0,14.0,13.0,14.0,14.0,16.0,18.0,16.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,593.0,4,38,15.605263157894736,,
6515,20738,999207380206.0,1033492010,0000481582,原19号车总站侧0000481582,,计费,150.0,999207380206.0,64.0,64.0,65.0,67.0,65.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,2,40,8.8,,
6516,2800,999028000206.0,1033492010,0000482950,西洲中路68号（91825的母表）0000482950,,,150.0,999028000206.0,158.0,166.0,174.0,161.0,173.0,171.0,174.0,181.0,181.0,191.0,175.0,161.0,162.0,172.0,183.0,162.0,149.0,141.0,141.0,146.0,166.0,150.0,139.0,136.0,105.0,106.0,93.0,104.0,79.0,87.0,93.0,93.0,98.0,119.0,94.0,95.0,98.0,101.0,97.0,88.0,87.0,85.0,5635.0,0,42,134.16666666666666,,
6517,2599,999025990206.0,1033492010,0015779191,西洲北路口0015779191,,,100.0,999025990206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
6518,2229,999022290206.0,1033492010,0000509363,西洲北路240号0000509363,收费,居民生活,100.0,999022290206.0,,,24.1,23.4,26.5,25.2,26.9,27.6,25.7,27.1,30.4,24.3,27.6,24.0,23.099999,22.7,20.700001,21.5,20.299999,19.700001,20.299999,14.000001,10.9,6.2,4.1,3.599999,4.400001,5.7,6.5,8.599999,13.0,8.700001,10.3,12.9,11.399999,11.300001,10.6,12.0,12.9,20.7,14.9,16.5,680.3,2,40,17.0075,,
6519,2547,999025470206.0,1033492010,0000492645,西洲北路171号（0000492645）0000492645,收费,居民生活,100.0,999025470206.0,175.7,178.3,173.4,176.2,173.6,182.8,182.1,185.0,172.9,179.7,173.7,177.1,169.4,172.6,170.9,177.2,166.8,178.0,164.0,177.4,175.5,181.8,173.8,180.4,166.7,162.599999,165.200001,165.1,168.4,164.7,164.999999,164.300001,170.5,163.4,162.1,169.8,166.0,168.7,162.7,169.2,162.3,159.9,7194.899999999999,0,42,171.30714285714282,,
6520,21049,900021049206.0,1033492010,0000499356,西洲北路148号(机号86730的正页)0000499356,,学校用水,100.0,900021049206.0,700.0,725.0,701.0,652.0,640.0,651.0,619.0,664.0,647.0,656.0,643.0,642.0,619.0,599.0,616.0,553.0,535.0,549.0,524.0,564.0,584.0,595.0,586.0,595.0,594.0,591.0,585.0,591.0,584.0,585.0,590.0,601.0,585.0,590.0,583.0,588.0,588.0,593.0,583.0,589.0,577.0,588.0,25444.0,0,42,605.8095238095239,,
6521,2354,999023540206.0,1033492010,0000484291,西周北路华海街277号（0000484291）0000484291,收费,居民生活,200.0,999023540206.0,252.0,256.0,282.0,255.0,275.0,264.0,313.0,297.0,259.0,272.0,237.0,256.0,289.0,282.0,324.0,339.0,265.0,231.0,238.0,249.0,255.0,250.0,255.0,257.0,223.0,231.0,,,,274.0,277.0,272.0,276.0,289.0,261.0,,,273.0,277.0,,,275.0,9380.0,7,35,268.0,,
6522,20209,999202090206.0,1033492010,0016879414,西槎路南侧万龙（土名）地段（施工表）0016879414,计费,,100.0,999202090206.0,12.999999,9.600001,9.0,15.1,11.7,12.099999,10.900001,9.3,10.099999,9.800001,9.899999,9.8,7.7,9.200001,10.2,9.2,8.8,8.399999,7.800001,6.399999,5.600001,4.5,4.399999,2.700001,1.799999,1.900001,2.5,2.8,3.2,3.0,3.7,2.899999,3.900001,3.5,3.5,3.899999,3.100001,4.099999,4.600001,4.6,4.7,5.8,278.70000000000005,0,42,6.635714285714287,,
6523,2927,999029270206.0,1033492010,0016856644,市白云区松洲街槎龙经济联合社0016856644,,,100.0,999029270206.0,36.9,46.6,49.7,44.7,37.1,57.3,55.3,51.6,48.6,50.9,51.0,45.7,60.6,52.6,,,35.4,28.2,,,24.6,23.1,12.4,12.3,11.7,10.3,10.1,9.8,11.7,11.4,13.0,14.8,15.3,17.2,,,14.5,16.4,14.6,,,17.9,1013.3000000000001,8,34,29.80294117647059,,
6524,2783,999027830206.0,1033492010,0005103153,石井（副页02376）0005103153,,,150.0,999027830206.0,113.0,112.0,108.0,96.0,84.0,106.0,134.0,107.0,106.0,82.0,,,103.0,100.0,81.0,80.0,82.0,74.0,72.0,78.0,82.0,76.0,76.0,68.0,71.0,,,78.0,81.0,87.0,85.0,84.0,87.0,86.0,87.0,86.0,93.0,91.0,90.0,91.0,95.0,94.0,3406.0,4,38,89.63157894736842,,
6525,4219,999042190206.0,1033492010,0005103212,沈建奋0005103212,收费,居民生活,100.0,999042190206.0,4.5,5.1,5.3,4.0,5.1,3.7,5.1,,,,5.1,,,,4.5,4.9,3.9,,,4.1,3.5,4.3,4.3,2.4,1.1,1.1,1.8,2.2,3.2,2.1,2.4,2.0,1.6,2.3,1.9,3.8,2.0,4.4,2.0,3.1,5.2,3.7,115.69999999999999,8,34,3.4029411764705877,,
6526,20479,999204790206.0,1033492010,0000481595,龙溪大酒楼对开石井桥头(B级表)0000481595,,,100.0,999204790206.0,35.0,35.0,34.0,42.0,43.0,39.0,34.0,39.0,39.0,31.0,40.0,43.0,33.0,39.0,34.0,33.0,52.0,44.0,43.0,51.0,47.0,38.0,48.0,49.0,30.0,38.0,42.0,38.0,50.0,41.0,46.0,42.0,34.0,42.0,,,41.0,44.0,38.0,49.0,44.0,35.0,1619.0,2,40,40.475,,
6527,2642,999026420206.0,1033492010,0005103632,广清路槎龙村以北0005103632,,,100.0,999026420206.0,,,60.0,62.0,62.0,59.0,63.0,62.0,60.0,61.0,58.0,53.0,58.0,54.0,52.0,52.0,40.0,40.0,33.0,32.0,34.0,30.0,31.0,31.0,25.0,27.0,28.0,30.0,29.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,29.0,29.0,27.0,27.0,1585.0,2,40,39.625,,
6528,20796,900020796206.0,1033492010,0009830383,广清路槎龙村北侧0009830383,,,150.0,900020796206.0,275.0,283.0,282.0,279.0,272.0,283.0,304.0,272.0,272.0,262.0,251.0,242.0,245.0,240.0,240.0,247.0,231.0,229.0,224.0,228.0,230.0,226.0,219.0,217.0,192.0,200.0,196.0,197.0,196.0,197.0,200.0,205.0,207.0,208.0,203.0,208.0,207.0,212.0,209.0,209.0,207.0,212.0,9718.0,0,42,231.38095238095238,,
6529,2778,999027780206.0,1033492010,0000503453,广清公路增槎路711号0000503453,,,100.0,999027780206.0,190.0,226.0,228.0,235.0,233.0,239.0,244.0,249.0,233.0,230.0,242.0,242.0,233.0,275.0,271.0,237.0,238.0,213.0,208.0,210.0,203.0,162.0,137.0,128.0,116.0,117.0,113.0,124.0,126.0,133.0,137.0,155.0,160.0,171.0,160.0,166.0,165.0,160.0,147.0,161.0,163.0,172.0,7952.0,0,42,189.33333333333334,,
6530,20808,900020808206.0,1033492010,0025253535,广东省广州市白云区槎龙广清路西侧（施工表）（超声波）（借表）0025253535,,,150.0,900020808206.0,132.0,133.0,129.0,149.0,146.0,133.0,147.0,145.0,146.0,139.0,147.0,143.0,140.0,145.0,155.0,124.0,120.0,119.0,112.0,101.0,110.0,84.0,72.0,68.0,45.0,45.0,50.0,56.0,56.0,54.0,56.0,72.0,69.0,67.0,69.0,68.0,65.0,67.0,71.0,79.0,69.0,68.0,4165.0,0,42,99.16666666666667,,
6531,20656,900020656206.0,1033492010,0000481537,槎溪大道（白云协发纸箱厂）0000481537,,,100.0,900020656206.0,179.0,193.0,182.0,190.0,183.0,189.0,185.0,191.0,185.0,184.0,189.0,181.0,183.0,180.0,188.0,182.0,182.0,186.0,182.0,187.0,195.0,201.0,200.0,199.0,200.0,198.0,204.0,216.0,217.0,220.0,220.0,222.0,218.0,219.0,219.0,226.0,225.0,223.0,219.0,222.0,219.0,223.0,8406.0,0,42,200.14285714285714,,
6532,20480,999204800206.0,1033492010,0000495077,槎头西洲中路61号（91960的母表）0000495077,,,100.0,999204800206.0,149.7,145.6,135.8,145.9,140.8,140.7,156.4,147.6,153.5,214.2,144.9,135.5,137.3,139.8,134.6,133.6,132.0,,,297.3,133.5,92.3,178.8,128.4,51.2,70.5,71.9,77.2,75.9,79.3,87.3,131.4,90.9,77.5,80.2,85.9,78.5,78.5,85.7,81.8,76.4,77.4,4775.7,2,40,119.3925,,
